24SEP2014,PKGP-SEP,40,PKGP-SEP,17.7,17.7,17.7,17.7,3000,16.99,,,
24SEP2014,CHCC-SEP,40,CHCC-SEP,54.6,54.9,53.15,53.26,131000,55.03,,,
24SEP2014,LPCL-SEP,40,LPCL-SEP,16.8,16.98,16.65,16.68,1345500,16.83,,,
24SEP2014,CHCC-CNOV,40,CHCC-CNOV,0,0,0,54.48,0,56.36,,,
24SEP2014,EPCL-CNOV,40,EPCL-CNOV,0,0,0,12.84,0,12.21,,,
24SEP2014,GATM-CNOV,40,GATM-CNOV,0,0,0,69.09,0,68.12,,,
24SEP2014,KEL-CNOV,40,KEL-CNOV,0,0,0,7.96,0,8.32,,,
24SEP2014,LPCL-CNOV,40,LPCL-CNOV,0,0,0,17.08,0,17.18,,,
24SEP2014,MLCF-CNOV,40,MLCF-CNOV,0,0,0,28.81,0,28.88,,,
24SEP2014,PAEL-CNOV,40,PAEL-CNOV,0,0,0,29.52,0,29.69,,,
24SEP2014,PKGP-CNOV,40,PKGP-CNOV,0,0,0,18.21,0,18.31,,,
24SEP2014,EPQL-PRO,40,Engro Powergen,44.5,46.25,44.25,45.37,1800000,44.81,,,
24SEP2014,CHCC-OCT,40,CHCC-OCT,54.5,54.7,53.15,53.36,329000,54.83,,,
24SEP2014,EPCL-OCT,40,EPCL-OCT,12.4,12.9,12.4,12.61,55500,12.1,,,
24SEP2014,GATM-OCT,40,GATM-OCT,68,69,67.7,67.99,108000,67.29,,,
24SEP2014,KEL-OCT,40,KEL-OCT,8.11,8.27,7.8,7.86,660000,8.21,,,
24SEP2014,LPCL-OCT,40,LPCL-OCT,17.03,17.15,16.85,16.9,1845500,16.95,,,
24SEP2014,PAEL-OCT,40,PAEL-OCT,29.18,29.59,28.9,29.01,1897000,29.12,,,
24SEP2014,PKGP-OCT,40,PKGP-OCT,0,0,0,18.02,0,18.12,,,
